id,created,modified,"uuid",is_active,"alias","name","market",league_id,venue_id,"logo_url","full_name",conference_id,division_id,"primary_color","secondary_color",_peerdb_synced_at,_peerdb_is_deleted,_peerdb_version
184,2022-05-31 10:00:15.431003,2026-03-28 04:31:03.039865,"9f5c909e-fcf5-4a11-b2e0-b4dd299dcf1b",true,"ME","Black Bears","Maine",9,548,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/maine-black-bears.svg","Maine Black Bears",116,69,"#b0d7ff","#003263",2026-06-08 12:22:08.289000000,0,0
188,2022-05-31 10:00:15.468755,2026-03-28 04:30:55.926005,"7331b851-d856-4596-b740-49ef5b7f4ec3",true,"LEH","Mountain Hawks","Lehigh",9,515,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/lehigh-mountain-hawks.svg","Lehigh Mountain Hawks",125,69,"#ffd24f","#653600",2026-06-08 12:22:08.289000000,0,0
189,2022-05-31 10:00:15.476370,2026-03-28 04:31:01.810423,"c672f559-c055-451f-93d6-c9fb3fb6f653",true,"YSU","Penguins","Youngstown State",9,468,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/youngstown-state-penguins.svg","Youngstown State Penguins",149,69,"#f3d54e","#c8102e",2026-06-08 12:22:08.289000000,0,0
191,2022-05-31 10:00:15.498035,2026-03-28 04:31:08.154403,"1886c089-554d-4e02-b4fc-ffbd001db5ff",true,"WEB","Wildcats","Weber State",9,688,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/weber-state-wildcats.svg","Weber State Wildcats",139,69,"#4b2682","#a1a1a4",2026-06-08 12:22:08.289000000,0,0
192,2022-05-31 10:00:15.506673,2026-03-28 04:31:14.587477,"f7358835-2bcb-478e-a7e7-bf2854f0024c",true,"CHAT","Mocs","Chattanooga",9,519,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/chattanooga-mocs.svg","Chattanooga Mocs",136,69,"#e0aa0f","#00386b",2026-06-08 12:22:08.289000000,0,0
193,2022-05-31 10:00:15.515178,2026-03-28 04:31:11.619409,"2b26c7b4-cd73-472f-a1cc-067c69f6fc7e",true,"PEAY","Governors","Austin Peay",9,561,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/austin-peay-governors.svg","Austin Peay Governors",115,69,"#c41e3a","#ffffff",2026-06-08 12:22:08.289000000,0,0
195,2022-05-31 10:00:15.533311,2026-06-19 04:30:16.821366,"0f20bfae-a142-4667-b883-987feb5e6790",true,"SEMO","Redhawks","Southeast Missouri State",9,642,,,292,69,"#c8102e","#000000",2026-06-19 04:31:15.721000000,0,1781843416828664771
196,2022-05-31 10:00:15.542339,2026-03-28 04:30:57.769582,"efa780cc-8246-4f28-b40b-ee00880f71b2",true,"LAM","Cardinals","Lamar",9,471,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/lamar-cardinals.svg","Lamar Cardinals",70,69,"#ffffff","#dc0032",2026-06-08 12:22:08.289000000,0,0
203,2022-05-31 10:00:15.591897,2026-03-28 04:30:35.305575,"4a8836ae-9df6-4e8e-9f1d-91cd50ddf23c",true,"UNLV","Rebels","UNLV",9,655,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/unlv-rebels.svg","UNLV Rebels",59,54,"#cac8c8","#cf0a2c",2026-06-08 12:22:08.289000000,0,0
204,2022-05-31 10:00:15.600682,2026-03-28 04:31:07.144187,"8c7e4e7b-09ec-4c44-80d1-790147cda7a9",true,"EWU","Eagles","Eastern Washington",9,199,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/eastern-washington-eagles.svg","Eastern Washington Eagles",139,69,"#ffffff","#a10022",2026-06-08 12:22:08.289000000,0,0
208,2022-05-31 10:00:15.631032,2026-03-28 04:30:24.365183,"65e6d7c9-f98f-4e26-83ae-60e575eaacb2",true,"EMU","Eagles","Eastern Michigan",9,416,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/eastern-michigan-eagles.svg","Eastern Michigan Eagles",57,54,"#000000","#006633",2026-06-08 12:22:08.289000000,0,0
209,2022-05-31 10:00:15.639276,2026-03-28 04:31:01.241888,"ccc8885c-466a-498d-aaa7-6e031ab5b115",true,"SDAK","Coyotes","South Dakota",9,539,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/south-dakota-coyotes.svg","South Dakota Coyotes",149,69,"#b4b4b4","#ad0000",2026-06-08 12:22:08.289000000,0,0
212,2022-05-31 10:00:15.664509,2026-03-28 04:31:16.100440,"3156e64e-c3af-45b6-a2a2-3d96ca95718c",true,"DAY","Flyers","Dayton",9,625,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/dayton-flyers.svg","Dayton Flyers",127,69,"#ce1141","#004b8d",2026-06-08 12:22:08.289000000,0,0
213,2022-05-31 10:00:15.676035,2026-03-28 04:31:17.199254,"84fd91ac-2054-4b9a-ae81-98e88b38edcb",true,"RMU","Colonials","Robert Morris",9,678,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/robert-morris-colonials.svg","Robert Morris Colonials",135,69,"#14234b","#a6192e",2026-06-08 12:22:08.289000000,0,0
214,2022-05-31 10:00:15.686799,2026-04-14 04:30:15.664313,"489ee73d-4942-40fe-b03d-520ff75f1d3e",true,"VILL","Wildcats","Villanova",9,703,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/villanova-wildcats.svg","Villanova Wildcats",125,69,"#13b5ea","#00205b",2026-06-08 12:22:08.289000000,0,0
218,2022-05-31 10:00:15.730411,2026-03-28 04:30:55.492917,"1164d25b-41ff-4a43-a2d3-82bbf686e2b3",true,"GTWN","Hoyas","Georgetown",9,508,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/georgetown-hoyas.svg","Georgetown Hoyas",125,69,"#041e42","#8d817b",2026-06-08 12:22:08.289000000,0,0
219,2022-05-31 10:00:15.740734,2026-03-28 04:31:16.514767,"54f648fb-15ee-403a-881c-136075c9d403",true,"MRST","Red Foxes","Marist",9,635,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/marist-red-foxes.svg","Marist Red Foxes",127,69,"#b2b2b2","#c8102e",2026-06-08 12:22:08.289000000,0,0
223,2022-05-31 10:00:15.779919,2026-03-28 04:31:01.495923,"ca1eee1a-ac53-4247-a837-12863413f462",true,"SDST","Jackrabbits","South Dakota State",9,571,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/south-dakota-state-jackrabbits.svg","South Dakota State Jackrabbits",149,69,"#ffd100","#0033a0",2026-06-08 12:22:08.289000000,0,0
224,2022-05-31 10:00:15.790220,2026-03-28 04:30:55.324223,"0d08c328-4057-464d-ae8f-0c79dd5e4c22",true,"HC","Crusaders","Holy Cross",9,650,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/holy-cross-crusaders.svg","Holy Cross Crusaders",125,69,"#ffffff","#602d89",2026-06-08 12:22:08.289000000,0,0
225,2022-05-31 10:00:15.805606,2026-03-28 04:30:15.006402,"9845500f-ea1d-4610-a6a7-bfacc8bb0443",true,"STAN","Cardinal","Stanford",9,697,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/stanford-cardinal.svg","Stanford Cardinal",55,54,"#8c1515","#4d4f53",2026-06-08 12:22:08.289000000,0,0
228,2022-05-31 10:00:15.840064,2026-03-28 04:30:56.267934,"7da91aa2-b1b0-43b8-b473-81a350962d37",true,"FOR","Rams","Fordham",9,187,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/fordham-rams.svg","Fordham Rams",125,69,"#860038","#ffffff",2026-06-08 12:22:08.289000000,0,0
229,2022-05-31 10:00:15.850296,2026-03-28 04:31:14.457422,"5a6ed435-37ba-4e3a-bcee-bff051d62c62",true,"VMI","Keydets","VMI",9,602,,"VMI Keydets",136,69,"#a71f23","#ffd520",2026-06-08 12:22:08.289000000,0,0
230,2022-05-31 10:00:15.860782,2026-03-28 04:31:16.809107,"ed19c94e-a739-4be1-93d8-ba70582164de",true,"DAV","Wildcats","Davidson",9,986,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/davidson-wildcats.svg","Davidson Wildcats",127,69,"#ac1a2f","#000000",2026-06-08 12:22:08.289000000,0,0
231,2022-05-31 10:00:15.875432,2026-03-28 04:31:14.904358,"4e0d514c-41f0-4da5-b8f7-e6dcc29685d2",true,"FUR","Paladins","Furman",9,415,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/furman-paladins.svg","Furman Paladins",136,69,"#582c83","#201547",2026-06-08 12:22:08.289000000,0,0
232,2022-05-31 10:00:15.886765,2025-07-01 10:54:48.894751,"085e9062-339e-4eb8-a6ee-01632d2733d9",true,"UST","Tommies","St. Thomas",9,604,,"St. Thomas Tommies",127,69,,,2026-06-08 12:22:08.289000000,0,0
233,2022-05-31 10:00:15.892211,2025-07-01 10:54:45.515250,"94fe91a9-0716-4cd0-b63e-e7ba9135f384",true,"SFIL","Fighting Saints","St. Francis (IL)",9,,,"St. Francis (IL) Fighting Saints",134,113,,,2026-06-08 12:22:08.289000000,0,0
234,2022-05-31 10:00:15.904532,2026-03-28 04:30:56.551760,"7d160dcd-f477-4792-ac96-666cd2d66244",true,"RICH","Spiders","Richmond",9,510,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/richmond-spiders.svg","Richmond Spiders",125,69,"#990000","#000066",2026-06-08 12:22:08.289000000,0,0
235,2022-05-31 10:00:15.919418,2026-03-28 04:31:00.185678,"715da86d-810c-4d16-b23a-95651221d106",true,"HOW","Bison","Howard",9,253,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/howard-bison.svg","Howard Bison",141,69,"#e51937","#003a63",2026-06-08 12:22:08.289000000,0,0
236,2022-05-31 10:00:15.934416,2026-03-28 04:31:03.596836,"c9a6710c-ae7d-40f3-9823-a8b25021a911",true,"ELON","Phoenix","Elon",9,417,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/elon-phoenix.svg","Elon Phoenix",116,69,"#b59a57","#73000a",2026-06-08 12:22:08.289000000,0,0
237,2022-05-31 10:00:15.948589,2026-03-28 04:31:15.038152,"15e8e3bd-3559-4075-bdf7-24170928d12d",true,"WOF","Terriers","Wofford",9,662,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/wofford-terriers.svg","Wofford Terriers",136,69,"#000000","#886e4c",2026-06-08 12:22:08.289000000,0,0
240,2022-05-31 10:00:15.997854,2026-03-28 04:31:06.831645,"cb1d3a4a-db46-451e-8a2e-064bfb4152c1",true,"IDST","Bengals","Idaho State",9,606,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/idaho-state-bengals.svg","Idaho State Bengals",139,69,"#ff671f","#000000",2026-06-08 12:22:08.289000000,0,0
241,2022-05-31 10:00:16.022760,2026-03-28 04:31:01.180237,"af0233ce-fdf3-4353-b9ab-fb2cc514dc0b",true,"UND","Fighting Hawks","North Dakota",9,632,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/north-dakota-fighting-hawks.svg","North Dakota Fighting Hawks",149,69,"#009a44","#aaaead",2026-06-08 12:22:08.289000000,0,0
247,2022-05-31 10:00:16.108213,2026-03-28 04:31:15.355535,"5d799350-3c5f-4213-91f2-2cce8ac2afaf",true,"VALP","Beacons","Valparaiso",9,520,,"Valparaiso Beacons",127,69,"#381e0e","#613318",2026-06-08 12:22:08.289000000,0,0
251,2022-05-31 10:00:16.158140,2026-03-28 04:31:06.947139,"1af5f6a5-9fdc-41e8-a267-65a05dce51bc",true,"MTST","Bobcats","Montana State",9,74,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/montana-state-bobcats.svg","Montana State Bobcats",139,69,"#b9975b","#00205b",2026-06-08 12:22:08.289000000,0,0
254,2022-05-31 10:00:16.195721,2026-03-28 04:31:15.457689,"a7cfb64b-f724-4ed3-98e2-88e8eefb3e4e",true,"PRE","Blue Hose","Presbyterian",9,673,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/presbyterian-blue-hose.svg","Presbyterian Blue Hose",127,69,"#9d2235","#0060a9",2026-06-08 12:22:08.289000000,0,0
256,2022-05-31 10:00:16.404735,2026-03-28 04:30:59.632010,"c6ce8def-bb36-47c9-9874-cf7512a8a6d5",true,"MORG","Bears","Morgan State",9,680,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/morgan-state-bears.svg","Morgan State Bears",141,69,"#f47937","#1b4383",2026-06-08 12:22:08.289000000,0,0
259,2022-05-31 10:00:16.476088,2025-07-01 10:54:36.749152,"76ebe4cc-018e-4030-9491-8a77f9fafa92",true,"DSU","Hornets","Delaware State",9,671,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/delaware-state-hornets.svg","Delaware State Hornets",141,69,,,2026-06-08 12:22:08.289000000,0,0
264,2022-05-31 10:00:16.584207,2026-06-19 04:30:17.151786,"0de5ace9-b2d9-46a9-83ea-0f14959a6068",true,"WEBB","Runnin' Bulldogs","Gardner-Webb",9,629,,,292,69,"#ffffff","#bf2f37",2026-06-19 04:31:15.721000000,0,1781843417156199461
265,2022-05-31 10:00:16.601844,2026-03-28 04:31:15.998785,"78b7875c-5c05-4912-bfc2-b34bbaa84102",true,"MORE","Eagles","Morehead State",9,626,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/morehead-state-eagles.svg","Morehead State Eagles",127,69,"#005eb8","#ffcf00",2026-06-08 12:22:08.289000000,0,0
266,2022-05-31 10:00:16.613790,2026-03-28 04:31:13.772332,"7e46f4eb-71e2-44dc-b822-d3b432813692",true,"WCU","Catamounts","Western Carolina",9,674,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/western-carolina-catamounts.svg","Western Carolina Catamounts",136,69,"#592c88","#c1a875",2026-06-08 12:22:08.289000000,0,0
267,2022-05-31 10:00:16.624521,2026-03-28 04:31:03.787056,"8c1c22ef-caa8-4d20-a72e-9b1e4000ea76",true,"HAMP","Pirates","Hampton",9,681,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/hampton-pirates.svg","Hampton Pirates",116,69,"#ffffff","#0060a9",2026-06-08 12:22:08.289000000,0,0
270,2022-05-31 10:00:16.651946,2026-03-28 04:30:55.152872,"fa87cbc0-ec73-451c-9df4-e79ee7e10bde",true,"BUCK","Bison","Bucknell",9,252,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/bucknell-bison.svg","Bucknell Bison",125,69,"#e87722","#003865",2026-06-08 12:22:08.289000000,0,0
271,2022-05-31 10:00:16.662061,2026-04-02 04:30:14.280827,"a3373f8e-ea6c-453a-b82a-eb26ca5be5a7",true,"URI","Rams","Rhode Island",9,998,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/rhode-island-rams.svg","Rhode Island Rams",116,69,"#002147","#68abe8",2026-06-08 12:22:08.289000000,0,0
272,2022-05-31 10:00:16.673443,2026-03-28 04:31:03.136125,"b5cff851-b278-4679-b180-bd9c03d621e4",true,"BRY","Bulldogs","Bryant",9,549,,"Bryant Bulldogs",116,69,"#b4975b","#c9bb8c",2026-06-08 12:22:08.289000000,0,0
274,2022-05-31 10:00:16.704475,2026-03-28 04:31:03.342612,"2a1bf606-15f2-40b8-8b2e-24534fa03b2a",true,"CAMP","Fighting Camels","Campbell",9,188,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/campbell-fighting-camels.svg","Campbell Fighting Camels",116,69,"#f58025","#231f20",2026-06-08 12:22:08.289000000,0,0
277,2022-05-31 10:00:16.738028,2026-03-28 04:31:00.140067,"80ef38f6-f550-44fb-b3a7-6be83a2c4f06",true,"SCST","Bulldogs","South Carolina State",9,245,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/south-carolina-state-bulldogs.svg","South Carolina State Bulldogs",141,69,"#001a72","#862633",2026-06-08 12:22:08.289000000,0,0
281,2022-05-31 10:00:16.774320,2026-03-28 04:31:12.048295,"e853f2ad-d459-4134-ba64-8a37faf80086",true,"TARL","Texans","Tarleton State",9,525,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/tarleton-state-texans.svg","Tarleton State Texans",115,69,"#ffffff","#4f2170",2026-06-08 12:22:08.289000000,0,0
284,2022-05-31 10:00:16.797799,2026-03-28 04:31:03.536977,"c090a737-7927-4f7f-b3a3-9f2517acae45",true,"MONM","Hawks","Monmouth",9,666,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/monmouth-hawks.svg","Monmouth Hawks",116,69,"#53565a","#041e42",2026-06-08 12:22:08.289000000,0,0
285,2022-05-31 10:00:16.805484,2026-03-28 04:30:58.005779,"0e7621ff-0818-4e86-97ed-296123fd09f6",true,"NICH","Colonels","Nicholls State",9,248,,"Nicholls State Colonels",70,69,"#72808a","#ae132a",2026-06-08 12:22:08.289000000,0,0
287,2022-05-31 10:00:16.827687,2026-03-28 04:31:09.148132,"4635fb8b-06e2-4d74-9755-f269a8c4064f",true,"ARPB","Golden Lions","Arkansas-Pine Bluff",9,53,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/arkansas-pine-bluff-golden-lions.svg","Arkansas-Pine Bluff Golden Lions",112,69,"#eeb310","#e31837",2026-06-08 12:22:08.289000000,0,0
289,2022-05-31 10:00:16.844237,2026-03-28 04:31:00.484777,"558dac31-7cf6-4b84-907d-7fd6b1ad18a2",true,"NORF","Spartans","Norfolk State",9,687,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/norfolk-state-spartans.svg","Norfolk State Spartans",141,69,"#f3d03e","#007a53",2026-06-08 12:22:08.289000000,0,0
293,2022-05-31 10:00:16.876732,2026-03-28 04:31:10.951940,"4546eb02-edf2-42bd-8bd8-8abcaecd2cbe",true,"CARK","Bears","Central Arkansas",9,634,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/central-arkansas-bears.svg","Central Arkansas Bears",115,69,"#818a8f","#4f2d7f",2026-06-08 12:22:08.289000000,0,0
294,2022-05-31 10:00:16.884593,2026-03-28 04:31:11.776580,"91eecac6-f76c-4665-b039-186792126c22",true,"UNA","Lions","North Alabama",9,551,,"North Alabama Lions",115,69,"#db9f11","#46166b",2026-06-08 12:22:08.289000000,0,0
296,2022-05-31 10:00:16.900372,2026-04-14 04:30:15.277512,"ef63f7ba-c83f-4bc0-8e8a-86c4bca7fe59",true,"WM","Tribe","William & Mary",9,193,,"William & Mary Tribe",125,69,"#115740","#f0b323",2026-06-08 12:22:08.289000000,0,0
297,2022-05-31 10:00:16.908498,2026-03-28 04:31:15.738667,"96e82ed0-8594-4478-b915-a4f3c44be6ee",true,"BUT","Bulldogs","Butler",9,185,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/butler-bulldogs.svg","Butler Bulldogs",127,69,"#747678","#13294b",2026-06-08 12:22:08.289000000,0,0
302,2022-05-31 10:00:16.949017,2026-03-28 04:31:13.453047,"be1814da-da54-476c-9e3d-9ecbc25229d7",true,"ETSU","Buccaneers","East Tennessee State",9,73,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/east-tennessee-state-buccaneers.svg","East Tennessee State Buccaneers",136,69,"#00205b","#c5b783",2026-06-08 12:22:08.289000000,0,0
303,2022-05-31 10:00:16.958356,2026-03-28 04:31:10.669762,"79669d35-ac40-44b1-a418-239a6b0f195f",true,"TXSO","Tigers","Texas Southern",9,675,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/texas-southern-tigers.svg","Texas Southern Tigers",112,69,"#9da6ab","#7c183e",2026-06-08 12:22:08.289000000,0,0
304,2022-05-31 10:00:16.967657,2026-03-28 04:31:09.781745,"27b25737-9330-4c36-bc73-2ec4968d7344",true,"PV","Panthers","Prairie View A&M",9,533,,"Prairie View A&M Panthers",112,69,"#ffcc33","#330066",2026-06-08 12:22:08.289000000,0,0
307,2022-05-31 10:00:16.992151,2026-04-14 04:30:17.245070,"9c3e3e80-0c82-468a-b762-b1bb01af87f7",true,"UTU","Trailblazers","Utah Tech",9,647,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/dixie-state-trailblazers.svg","Utah Tech Trailblazers",139,69,"#ffffff","#c41e3a",2026-06-08 12:22:08.289000000,0,0
308,2022-05-31 10:00:17.000135,2026-04-14 04:30:10.367005,"d2d35fc2-96f8-4409-a4d6-b798ceeadd0b",true,"SAC","Hornets","Sacramento State",9,617,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/sacramento-state-hornets.svg","Sacramento State Hornets",57,54,"#c4b581","#043927",2026-06-08 12:22:08.289000000,0,0
313,2022-05-31 10:00:17.038897,2026-03-28 04:30:19.263188,"d550919b-3a34-4a77-ae63-b8279b7c343c",true,"FSU","Seminoles","Florida State",9,554,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/florida-state-seminoles.svg","Florida State Seminoles",55,54,"#ceb888","#782f40",2026-06-08 12:22:08.289000000,0,0
314,2022-05-31 10:00:17.047362,2026-06-19 04:30:15.400091,"8b87093c-8cf9-4b68-a2b3-e924cbb11da8",true,"CHSO","Buccaneers","Charleston Southern",9,623,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/charleston-southern-buccaneers.svg",,292,69,"#a8996e","#002855",2026-06-19 04:31:15.721000000,0,1781843415441566361
319,2022-05-31 10:00:17.075112,2025-07-01 10:54:39.906160,"a9dcc593-fe4e-4c1a-b60b-f5e72c51a936",true,"LC","Wildcats","Louisiana Christian",9,,,"Louisiana Christian Wildcats",118,113,,,2026-06-08 12:22:08.289000000,0,0
320,2022-05-31 10:00:17.079772,2026-06-19 04:30:16.028510,"761e68fd-1eb2-48cc-8db3-f611f53ddf93",true,"LINW","Lions","Lindenwood",9,919,,,292,69,"#101820","#b5a36a",2026-06-19 04:31:15.721000000,0,1781843416035753085
323,2022-05-31 10:00:17.098191,2025-07-01 10:54:49.223949,"64b3deb2-17fa-4aea-8072-4105a50daa41",true,"UVAW","Cavaliers","UVA Wise",9,,,"UVA Wise Cavaliers",36,34,,,2026-06-08 12:22:08.289000000,0,0
331,2022-05-31 10:00:17.155000,2025-07-01 10:54:50.580863,"cccc6666-5637-43d1-bf6f-07b693c066d1",true,"WSSU","Rams","Winston-Salem State",9,,,"Winston-Salem State Rams",39,34,,,2026-06-08 12:22:08.289000000,0,0
335,2022-05-31 10:00:17.175610,2025-07-01 10:54:49.080986,"4a01df95-8298-487d-9ea9-984db94c19f0",true,"UTPB","Falcons","Texas Permian Basin",9,,,"Texas Permian Basin Falcons",47,34,,,2026-06-08 12:22:08.289000000,0,0
337,2022-05-31 10:00:17.187685,2025-07-01 10:54:49.501336,"531c8a58-df17-4d52-be54-9bd3d81e5b06",true,"VLB","Dragons","Virginia-Lynchburg",9,,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/virginia-lynchburg-dragons.svg","Virginia-Lynchburg Dragons",132,131,,,2026-06-08 12:22:08.289000000,0,0
343,2022-05-31 10:00:17.217787,2026-03-28 04:31:08.931806,"a809cf56-e416-4e4b-8570-5d88eed011aa",true,"MVSU","Delta Devils","Mississippi Valley State",9,246,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/mississippi-valley-state-delta-devils.svg","Mississippi Valley State Delta Devils",112,69,"#e51937","#00703c",2026-06-08 12:22:08.289000000,0,0
345,2022-05-31 10:00:17.236015,2026-04-14 04:30:17.973404,"68f65e97-dd1d-4e74-8b13-04f027ff9e89",true,"TNTC","Golden Eagles","Tennessee Tech",9,511,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/tennessee-tech-golden-eagles.svg","Tennessee Tech Golden Eagles",136,69,"#4f2984","#ffdd00",2026-06-08 12:22:08.289000000,0,0
349,2022-05-31 10:00:17.269242,2026-03-28 04:31:17.748948,"d6d89d5b-4f25-49a7-9010-44e4edb3297d",true,"WAG","Seahawks","Wagner",9,555,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/wagner-seahawks.svg","Wagner Seahawks",135,69,"#b9bbbd","#00483a",2026-06-08 12:22:08.289000000,0,0
351,2022-05-31 10:00:17.284998,2026-03-28 04:31:14.125893,"6d9c5038-8ff2-4541-b0e3-22662a76cf80",true,"CIT","Bulldogs","The Citadel",9,630,,"The Citadel Bulldogs",136,69,"#3975b7","#1f3a60",2026-06-08 12:22:08.289000000,0,0
352,2022-05-31 10:00:17.300937,2026-03-28 04:31:12.985612,"ef726ec1-35cc-4f97-9792-1ac97e51b416",true,"MER","Bears","Mercer",9,552,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/mercer-bears.svg","Mercer Bears",136,69,"#000000","#f76800",2026-06-08 12:22:08.289000000,0,0
355,2022-05-31 10:00:17.320919,2026-03-28 04:31:06.100323,"bb89ca3f-559f-4e61-9ae3-02f310e409fd",true,"UCD","Aggies","UC Davis",9,644,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/uc-davis-aggies.svg","UC Davis Aggies",139,69,"#002855","#b3a369",2026-06-08 12:22:08.289000000,0,0
357,2022-05-31 10:00:17.336670,2026-06-19 04:30:17.591954,"991909cb-bb8d-4983-8e80-e3cad80da590",true,"UTM","Skyhawks","Tennessee-Martin",9,588,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/tennessee-martin-skyhawks.svg",,292,69,"#002a5b","#f79728",2026-06-19 04:31:15.721000000,0,1781843417598455844
359,2022-05-31 10:00:17.353530,2026-03-28 04:31:17.162039,"2730287f-8c3b-4d56-b305-e8eb9fa062b1",true,"CCSU","Blue Devils","Central Connecticut State",9,599,,"Central Connecticut State Blue Devils",135,69,"#00539b","#ffffff",2026-06-08 12:22:08.289000000,0,0
361,2022-05-31 10:00:17.372692,2026-03-28 04:31:06.529695,"8b0e7d86-ae5e-4c10-80a6-241fe0e2fd38",true,"UNCO","Bears","Northern Colorado",9,663,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/northern-colorado-bears.svg","Northern Colorado Bears",139,69,"#013c65","#f6b000",2026-06-08 12:22:08.289000000,0,0
362,2022-05-31 10:00:17.380305,2026-03-28 04:30:56.115720,"7dd2f76f-a77c-49c3-abf2-605127c096d0",true,"COLG","Raiders","Colgate",9,677,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/ncaafb/colgate-raiders.svg","Colgate Raiders",125,69,"#821019","#e10028",2026-06-08 12:22:08.289000000,0,0
363,2022-05-31 10:00:17.387955,2026-03-28 04:30:57.419804,"994d0b8f-fe18-4a78-bdd1-dc7d334e1d13",true,"MRMK","Warriors","Merrimack",9,517,"https://d1b64mtb5sw7c4.cloudfront.net/media/teams/logos/merrimack-warriors.svg","Merrimack Warriors",153,69,"#fdb813","#003768",2026-06-08 12:22:08.289000000,0,0
364,2022-05-31 10:00:17.392365,2026-04-14 04:30:17.621725,"c0334f72-c384-405c-9fda-ae36c0a49cd8",true,"UWFL","Argonauts","West Florida",9,999,,"West Florida Argonauts",115,69,"#0072ce","#00af66",2026-06-08 12:22:08.289000000,0,0
